text,label
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: the number that is in both times tables of three and five are 15 so the bottom number is 15 and then 1+2=3 so that top number would be 3.,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: If one tenth of an A =9 over fifteen that means A equals ten times 9 over fifteen,True_Correct
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 768 \) hours Student Explanation: 192 / 3 = 64 then you tumes it by 12 =768",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: since they are both negative, they add up to a bigger difference to positive or a bigger negative number",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i know that there is 3 not shadrd and altogether there is 9 so the fraction is 3/9,False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: because pattern 6 would have 6 rows of 4 dots and 2 extra ones on the end and 6x4=24+2=26",True_Correct
Question: Which number is the greatest? Selected Answer: \( 6 \) Student Explanation: i think this because it is a hole number,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: i think it's becausee i figured it out.,False_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: Because i x the bottom number by 5 to getb 15, then",False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: find the lcm (lowest common multiple) of 3 and 5 (15). then multiply the numerator and denominator by 5 and 3 and you will get 5/15 + 6/15. that will equal 11/15,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: because 9 has taken and there's 15 left,True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because I flipped the second fraction and multiplied.,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I know that it just is.,True_Neither
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: 15 because you divided 24 by 8 and times it by 3, then took it away from 24.",False_Correct
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: 3 not shaded 
9 squares all together",False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 1\5 of 120 is 24 so to find 3\5 you have to times 24 by 3 which is 72",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: the 6th term would have 26 as its the pattern",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: i think this because 2x5=10 and 3x5=15,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: negative add a negative = positive",False_Misconception
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: 180-144 is 36 and 360 divided by 36 is 10.,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: two negativess subtracted is like adding them as if they were positive",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: i think it is three because 2 x 6 = 3,False_Neither
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: there are 9 triangles in all, three of which are shaded.",False_Neither
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: 1/10=3/15,Times that by 3, givingg you 9/15 and thus making it 3/10 =A",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because there are 3  subtractions you add",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: I think it is this becausr I figured it out!",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: there are 9 triangles all together and 6 of them are shaded and 3 are left,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because 1/2 divided by six * 2 is 1 divided by twelve which is 1/12.,True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 120 divided by 5 equals 24 and 24 times 3 equals 72",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: ---- spelled backwards a minus andd oh dear ------",False_Neither
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: because there is a 0.1 percent chance it doesn't happen",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: it is 10/3 which as a mixed number can be turned into 3 and 1/3,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 9 \) Student Explanation: I don't know how to do this one,False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i don’t know i don’t understand this",True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: a, because negative 8 plus negative 5 equals negative 13.",False_Neither
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 6 \) Student Explanation: because it’s part of a hexagon,False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: because you divide 24 by 2 to find out that 12=x,True_Correct
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: you would have to increase the denominator for the fraction to be smaller, so I multiplied it by 6.",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i think this because 2x5 is 10 and 3 goes into 10 3 times with 1 left other.,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: two times five is ten. three times five is fifteen and out as a fraction is 10/15,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 72 because to work out 3/5 of 120, you would do 120 shared by 5, which is 24, and then 24 x 3, which is 72.",True_Correct
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: interior angle equal 144 degrees
so n= 360/36=10 sides",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: it is this as if you go through it you will see it",True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: because 120 divided by 5 24 and 24 x 3 = 72",True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i think its 11/15 because the lowest common multiple of 5 and 3 is 15 and 1/3 as 15th is 5/15 and 2/5 is 6/15 then added together is 11/15,True_Correct
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 5 \) Student Explanation: i know that poly means 5 and a polygon has 5 sides so it would be 5, i'm not sure where the image comes in though",False_Misconception
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{6}{2} \) Student Explanation: i think thus because 1 x 6 = 6, so it is 6 / 2.",False_Misconception
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: i think this because you first have to make the denominators that same. then you multiply that number by both, which is fifteen. finally, you add the numerators.",False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: this is your answer because 1 would be certain and 0.75 is certain so between  likely and certain we would put likely as it is not 1",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because if I make the equation this 1/2 / 6/1 it makes it a lot easier and then I can do this 1/2 times 1/6 and 2 times 6 is 12 so I know the answer is 1/12,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: It could be D but its simplist form is  A because 1 goes into 3 and 3 goes into 9,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: If you change the denominator to 30 and divide 18 by 3 it equals 6,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: because it adds 4 dots in each pattern so you add 8 dots from pattern 4 to get 26.",True_Correct
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 48 \) hours Student Explanation: because you fine how long for one person then decide by 12",True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: i think thiss is correct because 2x5=10 and 3x5.,False_Misconception
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: divide both by 2 that makes it y=12,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: simplify it after you have done 2 times five,True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: if you divide 24 by 2 you get 12,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: rob has eaten 1/3 of the piece 2/3 minus 1/3 is 1/3",False_Misconception
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Impossible Student Explanation: it is impossible because that's closer to impossible than unlikely.",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I know that 9 fifteens are equivalent to 3 fifths so if you times 3 fifths by 2 it will equal 6 tenths,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: as there is two negatives that are being subtracted it becomes addition",True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: because it is 0.1 away from certain",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 4 \) Student Explanation: 2 would be representing 20 so 4 must be y,False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: this is how i would do it.",True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 60 \) Student Explanation: because i divided 120 by 5 the answer equalled to 20 then i times it by 3.",False_Neither
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: because 3/8 of 24 is 9 and 24-9=15 so 15 is whats left,False_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: You would need to do the same thing with the other amount added.",True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 24 \) Student Explanation: i think this because it's the lowest number and the other numbers go way over it",False_Neither
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: this is because you find a multiple of both 3 and 5 , which is 15 , and add the numerators to get the answer 3 over 15",False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 2/3x5=10/3 but you simplify it to 3 and 1/3,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because to minuses cancel out each other",True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I think this because it is an equivalent fraction to 9/15,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: the answer is d because firstly you have to find the lowest common multiple they both have which is 15. you then multiply the 1/3 fraction by 5 and 2/5 by 3. that then becomes 5/15 + 6/15 which is 11/15.,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{8} \) Student Explanation: you add the numerators and the denominators,False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: 10 and 3 x5 is 15 so together is 1 over 10.,False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because to divide a fraction you multiply the bottom  by the top,True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: Because if you added 5 to both of your numbers it would be nine fifteenths,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i think this because 3 out 9 triangles are shaded,False_Neither
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I chose 1/3 because it there are 3 triangles not shaded and 9 that are shade in. So when you simplify it by dividing by 3, it comes out to be 9.",True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: because you take away your answer",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: C because 3x less than 9/15 is the answer,True_Neither
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I found a common multiple (30) and 9/15 is 18/30, so A/10 = 18 / 30. 10 x 3 = 30, so 18 divided by 3, whichh is 6.",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think its is b because it's 2x something and that is 24,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because you have to do the lcm times the denominaters and the numerater  then add them together,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because 5x2 equals 10 and 5x3 equals 15 so that makes a fraction of 10 /15.,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: d bicase 3 going in all direscshons and 9 all to gever,False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I think this because 10+5=15 so it’s a difference if 5,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: because I think 3 is the closest number you can get to A,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i think d because there are 9 in total and 3 are not shaded.,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i think this because i timesed 3 by 5 to make 5 15ths and i did the same to make 6 15ths =11 15ths,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I know this because you keep the numerator the same and then you would do  2 x 6 and then you would get 1/12,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: turn them all into 15ths by doing the same to the top and the bottom then add them up,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because 6.2 is the only one which has a number in the tenths column,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: because you have to times denominator by the 6 which is 12 no you you have 1/12 and because the numerator odd you cannot simplify it,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: It is 3/9 and its simplest form is 1/3.,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 9 \) Student Explanation: This is because youu can time both 10 and 15 to get 30. Then, the 9 turns into 18 so you get 18/30 which is easy to understand.",False_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: I thought b because if you divide 6 by 2 you willl get 3.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: because 2  minuses is equal to positive number",False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i think this because in each pattern the row goes up by one",True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: the two negatives make a positive, thee third negative cancels the positive.",True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: If you have -8 and -5 thenn it should be -3.",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: when you divide a fraction by a whole number you just times the denominator,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: because the answer is 6/12 but you can simplify it to 1,False_Neither
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: 3/8 of 24 is 9. 24 take away 9 is 15,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: I think you have to double it because a polygon has 3 side so then you need to triple it.,True_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I did the difference from 10 and 15 and got 5 so then I did 9-5=4,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I calculated the difference then applied it to the other one,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{3} \) Student Explanation: I divided by thee denominator and timesed by a numoratior.,False_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3} \div \frac{1}{3} \) Student Explanation: i think this because you need to find how much of the cake he's eaten and so you need to divide the fractions together.",False_Misconception
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: you multiply it. i had to find what value multiplied by 2 = 24, and it was 12.",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: 3/9 is not shaded so that I divided it by 3 to get it in its simplest form andd that is 1/3.,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: I think this is because i learned that subtraction is the same as adding the additive inverse.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because minus 8 takeaway minus 5 turns inti minus 8 plus 5 which is -3",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I think this because if the denominator is going up in 5’s so you need to do the same to the top so the numerator is 9 you decide that by 3and then times by 2,True_Misconception
"Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: so first we see 6 then 6.2 , 6.079 , 6.0001 so b is the bigest because ther is a 6 and strait after is a naver number.",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: 15 divided by 1.5 is 10. i did the same to the top numbers (9 divided by 1.5 equals 6),True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: 8-5=3 but it is a negative caculation",True_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i think a because in this pattern, they add 4 dots each time, so pattern 5 would be 22 and pattern 6 would be 26.",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: two subtractions cancel each other out",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: it is because you down from 9 by 6,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: the minus sign goes through the other minus sign to make a plus sign",False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 48 \) Student Explanation: I chose 48 because I know that 3/5 is more than half so it would not be 60 and 48 is the closest to 3/5 so therefore I think there are 48 blue counters",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: I think this is because you can do 9 divided by 3,False_Misconception
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i did 24 divided by 8 (3) and then i multiplied 3 by 3 because i need 3 eighths. i've now got 9. 24 subtract 9 equals 15.,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: because at my old school they teached us if its divided it would be  times to get the right answer,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: get the bottom numbers the same,True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: 3 triangles are not shaded and there are 9 triangles. If you shorten this it equals 1/3,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i counted up all the triangles which came to 9 the i counted the unshaded trianges to get 3 so it would be 3 9ths,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: I think it is A because 1/5 of the counters are 24 x 3 = 72.",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: i added 5 to get to 15 and then took away 5 from 9.,False_Misconception
"Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 4 \) Student Explanation: I can't explain it, but i know that it is.",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: I counted that there are nine triangles and since white is not shaded it would be 3/9.,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: I did 1/2 divided by 6 and got 3,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because you times the top number 2 by 5 = 10 the bottom number 3 by 5 = 15 altogether = 10/15,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: because the first common multiple is 30 and 18/30 is 6/10,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 36 \) Student Explanation: This page is blank and i can see nothing on it so ill have to choose one of the random ones.",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: I think the value of A=3 because 3x3=9 which makes the numerator 9.,False_Misconception
